country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Swaziland,2,NA,SWZ,NA,https://en.wikipedia.org/wiki/NA,Swasiland,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland)"")",Silber,NA,NA,NA,NA,Silber
Swaziland,2,NA,SWZ,NA,https://en.wikipedia.org/wiki/NA,Swasiland,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland)"")",Bronze,NA,NA,NA,NA,Bronze
Sweden,152,29,SWE,11,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Schweden,"window.open(""https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden)"")",Gold,2,2,6,3,Gold
Sweden,152,29,SWE,11,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Schweden,"window.open(""https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden)"")",Silber,6,2,6,3,Silber
Sweden,152,29,SWE,11,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Schweden,"window.open(""https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweden)"")",Bronze,3,2,6,3,Bronze
Switzerland,104,24,CHE,7,https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics,Schweiz,"window.open(""https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz)"")",Gold,3,3,2,2,Gold
Switzerland,104,24,CHE,7,https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics,Schweiz,"window.open(""https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz)"")",Silber,2,3,2,2,Silber
Switzerland,104,24,CHE,7,https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics,Schweiz,"window.open(""https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Schweiz)"")",Bronze,2,3,2,2,Bronze
Syria,7,NA,SYR,NA,https://en.wikipedia.org/wiki/NA,Syrische Arabische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik)"")",Gold,NA,NA,NA,NA,Gold
Syria,7,NA,SYR,NA,https://en.wikipedia.org/wiki/NA,Syrische Arabische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik)"")",Silber,NA,NA,NA,NA,Silber
Syria,7,NA,SYR,NA,https://en.wikipedia.org/wiki/NA,Syrische Arabische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Syrische_Arabische_Republik)"")",Bronze,NA,NA,NA,NA,Bronze
Tajikistan,7,54,TJK,1,https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics,Tadschikistan,"window.open(""https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan)"")",Gold,1,1,0,0,Gold
Tajikistan,7,54,TJK,1,https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics,Tadschikistan,"window.open(""https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan)"")",Silber,0,1,0,0,Silber
Tajikistan,7,54,TJK,1,https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics,Tadschikistan,"window.open(""https://en.wikipedia.org/wiki/Tajikistan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tadschikistan)"")",Bronze,0,1,0,0,Bronze
Tanzania,7,NA,TZA,NA,https://en.wikipedia.org/wiki/NA,Tansania,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania)"")",Gold,NA,NA,NA,NA,Gold
Tanzania,7,NA,TZA,NA,https://en.wikipedia.org/wiki/NA,Tansania,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania)"")",Silber,NA,NA,NA,NA,Silber
Tanzania,7,NA,TZA,NA,https://en.wikipedia.org/wiki/NA,Tansania,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tansania)"")",Bronze,NA,NA,NA,NA,Bronze
Thailand,54,35,THA,6,https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics,Thailand,"window.open(""https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand)"")",Gold,2,2,2,2,Gold
Thailand,54,35,THA,6,https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics,Thailand,"window.open(""https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand)"")",Silber,2,2,2,2,Silber
Thailand,54,35,THA,6,https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics,Thailand,"window.open(""https://en.wikipedia.org/wiki/Thailand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Thailand)"")",Bronze,2,2,2,2,Bronze
The Gambia,4,NA,GMB,NA,https://en.wikipedia.org/wiki/NA,Gambia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia)"")",Gold,NA,NA,NA,NA,Gold
The Gambia,4,NA,GMB,NA,https://en.wikipedia.org/wiki/NA,Gambia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia)"")",Silber,NA,NA,NA,NA,Silber
The Gambia,4,NA,GMB,NA,https://en.wikipedia.org/wiki/NA,Gambia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gambia)"")",Bronze,NA,NA,NA,NA,Bronze
Togo,5,NA,TGO,NA,https://en.wikipedia.org/wiki/NA,Togo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo)"")",Gold,NA,NA,NA,NA,Gold
Togo,5,NA,TGO,NA,https://en.wikipedia.org/wiki/NA,Togo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo)"")",Silber,NA,NA,NA,NA,Silber
Togo,5,NA,TGO,NA,https://en.wikipedia.org/wiki/NA,Togo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Togo)"")",Bronze,NA,NA,NA,NA,Bronze
Tonga,7,NA,TON,NA,https://en.wikipedia.org/wiki/NA,Tonga,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga)"")",Gold,NA,NA,NA,NA,Gold
Tonga,7,NA,TON,NA,https://en.wikipedia.org/wiki/NA,Tonga,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga)"")",Silber,NA,NA,NA,NA,Silber
Tonga,7,NA,TON,NA,https://en.wikipedia.org/wiki/NA,Tonga,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tonga)"")",Bronze,NA,NA,NA,NA,Bronze
Trinidad and Tobago,32,78,TTO,1,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics,Trinidad und Tobago,"window.open(""https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago)"")",Gold,0,0,0,1,Gold
Trinidad and Tobago,32,78,TTO,1,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics,Trinidad und Tobago,"window.open(""https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago)"")",Silber,0,0,0,1,Silber
Trinidad and Tobago,32,78,TTO,1,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics,Trinidad und Tobago,"window.open(""https://en.wikipedia.org/wiki/Trinidad_and_Tobago_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Trinidad_und_Tobago)"")",Bronze,1,0,0,1,Bronze
Tunisia,61,75,TUN,3,https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics,Tunesien,"window.open(""https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien)"")",Gold,0,0,0,3,Gold
Tunisia,61,75,TUN,3,https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics,Tunesien,"window.open(""https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien)"")",Silber,0,0,0,3,Silber
Tunisia,61,75,TUN,3,https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics,Tunesien,"window.open(""https://en.wikipedia.org/wiki/Tunisia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tunesien)"")",Bronze,3,0,0,3,Bronze
Turkey,103,41,TUR,8,https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics,Türkei,"window.open(""https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei)"")",Gold,1,1,3,4,Gold
Turkey,103,41,TUR,8,https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics,Türkei,"window.open(""https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei)"")",Silber,3,1,3,4,Silber
Turkey,103,41,TUR,8,https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics,Türkei,"window.open(""https://en.wikipedia.org/wiki/Turkey_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Türkei)"")",Bronze,4,1,3,4,Bronze
Turkmenistan,9,NA,TKM,NA,https://en.wikipedia.org/wiki/NA,Turkmenistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan)"")",Gold,NA,NA,NA,NA,Gold
Turkmenistan,9,NA,TKM,NA,https://en.wikipedia.org/wiki/NA,Turkmenistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan)"")",Silber,NA,NA,NA,NA,Silber
Turkmenistan,9,NA,TKM,NA,https://en.wikipedia.org/wiki/NA,Turkmenistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Turkmenistan)"")",Bronze,NA,NA,NA,NA,Bronze
Tuvalu,1,NA,TUV,NA,https://en.wikipedia.org/wiki/NA,Tuvalu,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu)"")",Gold,NA,NA,NA,NA,Gold
Tuvalu,1,NA,TUV,NA,https://en.wikipedia.org/wiki/NA,Tuvalu,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu)"")",Silber,NA,NA,NA,NA,Silber
Tuvalu,1,NA,TUV,NA,https://en.wikipedia.org/wiki/NA,Tuvalu,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tuvalu)"")",Bronze,NA,NA,NA,NA,Bronze
Uganda,21,NA,UGA,NA,https://en.wikipedia.org/wiki/NA,Uganda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda)"")",Gold,NA,NA,NA,NA,Gold
Uganda,21,NA,UGA,NA,https://en.wikipedia.org/wiki/NA,Uganda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda)"")",Silber,NA,NA,NA,NA,Silber
Uganda,21,NA,UGA,NA,https://en.wikipedia.org/wiki/NA,Uganda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uganda)"")",Bronze,NA,NA,NA,NA,Bronze
Ukraine,203,31,UKR,11,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine,"window.open(""https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine)"")",Gold,2,2,5,4,Gold
Ukraine,203,31,UKR,11,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine,"window.open(""https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine)"")",Silber,5,2,5,4,Silber
Ukraine,203,31,UKR,11,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine,"window.open(""https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ukraine)"")",Bronze,4,2,5,4,Bronze
United Arab Emirates,13,78,ARE,1,https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics,Vereinigte Arabische Emirate,"window.open(""https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate)"")",Gold,0,0,0,1,Gold
United Arab Emirates,13,78,ARE,1,https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics,Vereinigte Arabische Emirate,"window.open(""https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate)"")",Silber,0,0,0,1,Silber
United Arab Emirates,13,78,ARE,1,https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics,Vereinigte Arabische Emirate,"window.open(""https://en.wikipedia.org/wiki/United_Arab_Emirates_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Arabische_Emirate)"")",Bronze,1,0,0,1,Bronze
United States,554,1,USA,121,https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics,Vereinigte Staaten,"window.open(""https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten)"")",Gold,46,46,37,38,Gold
United States,554,1,USA,121,https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics,Vereinigte Staaten,"window.open(""https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten)"")",Silber,37,46,37,38,Silber
United States,554,1,USA,121,https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics,Vereinigte Staaten,"window.open(""https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Vereinigte_Staaten)"")",Bronze,38,46,37,38,Bronze
Uruguay,17,NA,URY,NA,https://en.wikipedia.org/wiki/NA,Uruguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay)"")",Gold,NA,NA,NA,NA,Gold
Uruguay,17,NA,URY,NA,https://en.wikipedia.org/wiki/NA,Uruguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay)"")",Silber,NA,NA,NA,NA,Silber
Uruguay,17,NA,URY,NA,https://en.wikipedia.org/wiki/NA,Uruguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Uruguay)"")",Bronze,NA,NA,NA,NA,Bronze
